STF1A|8581|9965|1|000004750|000003410|000001340|000002860|000000550|000000000|000000000|000000000|000004750|000000000|000000070|000000060|000001030|000000010|000000170|000000140|000001200|000000230|000001110|000003350|000000000|000000060|000000000|000000000|000002810|000000000|000000050|000000000|000000000|000000540|000000000|000000010|000000000|000000000|000003330|000000000|000000060|000000000|000000000|000000020|000000000|000000000|000000000|000000000|000000020|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000050|000000580|000000630|000000430|000000520|000000400|000000250|000000020|000000130|000000160|000000080|000000040|000000060|000000060|000000100|000000090|000000380|000000950|000001300|000000900|000000550|000000210|000000270|000025350|000016130|000002760|000000000|000000390|000000390|000004880|000000030|000000770|000000710|000001360|000000580|000000450|000000220|000000050|000000040|00002.550|000000510|000001160|000000510|000000380|000000210|000000050|000000040|000000200|000000200|000000070|000000070|000000010|000000000|000000000|00002.640|00002.070|000008700|000007560|000001140|000002350|000000990|000000030|000000030|000000010|000001900|000000890|000000030|000000030|000000010|000000450|000000100|000000000|000000000|000000000|000000040|000000010|000000050|000000020|000000130|000000050|000000080|000000040|000000120|000000290|000000230|000000060|000000010|000000020|000000010|000000010|000000000|000000000|000000000|000000010|000395000|000626000|000810000|000000080445000|000001160|000000000|000000020|000000000|000000000|000000079070000|000000000000000|000000001375000|000000000000000|000000000000000|000001180|000000000|000000080445000|000000000000000|000000215610000|000000006000000|000000000000000|000000000000000|000000031450000|000000008750000|000000000|000000040|000001300|000000001850000|000000020|000000010|000000050|000000060|000000080|000000040|000000020|000000000|000000010|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000100|996501|
STF1A|8580|9964|5|000004180|000003810|000000370|000002940|000000870|000000000|000000000|000000000|000004180|000000050|000000030|000000170|000000020|000000000|000000100|000000050|000000320|000000050|000000320|000003780|000000000|000000030|000000000|000000000|000002920|000000000|000000020|000000000|000000000|000000860|000000000|000000010|000000000|000000000|000003780|000000000|000000030|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000040|000000470|000000680|000000380|000000510|000000430|000000430|000000120|000000400|000000170|000000040|000000040|000000060|000000040|000000000|000000040|000000240|000000660|000000860|000001060|000000500|000000470|000000350|000024860|000018460|000004120|000000200|000000150|000001150|000000100|000000000|000000680|000001030|000001190|000000500|000000660|000000350|000000060|000000020|00002.580|000000680|000001010|000000350|000000530|000000300|000000050|000000020|000000350|000000180|000000150|000000130|000000050|000000010|000000000|00002.660|00002.290|000009820|000007830|000001990|000002710|000001030|000000040|000000020|000000010|000002150|000000730|000000040|000000020|000000000|000000560|000000300|000000000|000000000|000000010|000000240|000000100|000000220|000000290|000000370|000000310|000000270|000000220|000000260|000000190|000000110|000000040|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000266000|000365000|000488000|000000103290000|000002610|000000000|000000010|000000000|000000000|000000102765000|000000000000000|000000000525000|000000000000000|000000000000000|000002620|000000000|000000103290000|000000000000000|000000110515000|000000000650000|000000002475000|000000000325000|000000000825000|000000001475000|000000050|000000020|000000300|000000000600000|000000010|000000020|000000210|000000270|000000140|000000060|000000040|000000010|000000000|000000000|000000000|000000000|000000010|000000000|000000000|000000000|000000090|996405|
STF1A|8579|9964|4|000002760|000002510|000000250|000001960|000000550|000000000|000000000|000000000|000002760|000000120|000000050|000000080|000000000|000000000|000000000|000000010|000000240|000000020|000000230|000002460|000000000|000000040|000000000|000000010|000001950|000000000|000000010|000000000|000000000|000000510|000000000|000000030|000000000|000000010|000002450|000000000|000000040|000000000|000000000|000000010|000000000|000000000|000000000|000000010|000000000|000000000|000000000|000000000|000000000|000000010|000000000|000000000|000000000|000000010|000000040|000000330|000000420|000000340|000000370|000000300|000000160|000000020|000000250|000000140|000000110|000000030|000000000|000000000|000000000|000000020|000000070|000000420|000000770|000000620|000000450|000000290|000000120|000016170|000012000|000002840|000000610|000000280|000000440|000000000|000000000|000000000|000000430|000000910|000000500|000000400|000000170|000000070|000000030|00002.730|000000380|000000750|000000330|000000320|000000110|000000060|000000010|000000050|000000160|000000170|000000080|000000060|000000010|000000020|00002.620|00003.150|000006860|000005130|000001730|000001680|000000780|000000050|000000000|000000000|000001460|000000470|000000030|000000000|000000000|000000220|000000310|000000020|000000000|000000000|000000170|000000220|000000240|000000230|000000280|000000190|000000170|000000080|000000080|000000060|000000000|000000010|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000209000|000301000|000391000|000000054135000|000001720|000000000|000000010|000000000|000000000|000000054045000|000000000000000|000000000090000|000000000000000|000000000000000|000001730|000000000|000000054135000|000000000000000|000000057135000|000000000175000|000000000275000|000000000000000|000000001770000|000000000700000|000000120|000000050|000000080|000000001575000|000000020|000000040|000000090|000000140|000000140|000000060|000000020|000000010|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000020|996404|
STF1A|8578|9964|3|000005030|000004430|000000600|000002120|000002310|000000000|000000000|000000000|000005030|000000140|000000130|000000110|000000030|000000000|000000190|000000020|000000580|000000040|000000560|000004300|000000010|000000060|000000000|000000060|000002070|000000000|000000020|000000000|000000030|000002230|000000010|000000040|000000000|000000030|000004290|000000010|000000050|000000000|000000000|000000010|000000000|000000010|000000000|000000060|000000010|000000000|000000000|000000000|000000030|000000000|000000000|000000010|000000000|000000030|000000010|000000240|000000530|000000220|000000420|000000430|000000270|000000390|000000700|000000440|000000130|000000190|000000220|000000240|000000060|000000220|000000880|000000860|000000970|000000720|000000420|000000370|000000530|000026950|000014050|000009340|000000600|000000830|000000830|000000180|000000000|000001120|000001700|000001320|000000550|000000510|000000220|000000080|000000050|00002.250|000000580|000000730|000000220|000000360|000000120|000000060|000000050|000001120|000000590|000000330|000000150|000000100|000000020|000000000|00002.570|00001.950|000009960|000005450|000004510|000003150|000001220|000000030|000000030|000000000|000001590|000000490|000000020|000000020|000000000|000001560|000000730|000000010|000000010|000000000|000000150|000000160|000000140|000000300|000000250|000000170|000000160|000000100|000000130|000000110|000000030|000000010|000000010|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000243000|000322000|000438000|000000061175000|000001670|000000000|000000020|000000000|000000030|000000059125000|000000000000000|000000000450000|000000000000000|000000001600000|000001690|000000030|000000059575000|000000001600000|000000065840000|000000000000000|000000005250000|000000001215000|000000002370000|000000000000000|000000140|000000070|000000390|000000001505000|000000310|000000250|000000690|000000450|000000330|000000110|000000030|000000030|000000000|000000000|000000010|000000000|000000000|000000000|000000000|000000000|000000090|996403|
STF1A|8577|9964|2|000003880|000003430|000000450|000002530|000000900|000000000|000000000|000000000|000003880|000000100|000000050|000000110|000000030|000000000|000000160|000000000|000000450|000000050|000000400|000003380|000000010|000000020|000000020|000000000|000002490|000000010|000000010|000000020|000000000|000000890|000000000|000000010|000000000|000000000|000003330|000000010|000000020|000000020|000000000|000000050|000000000|000000000|000000000|000000000|000000020|000000000|000000000|000000000|000000000|000000030|000000000|000000000|000000000|000000000|000000030|000000350|000000600|000000340|000000440|000000340|000000430|000000070|000000300|000000230|000000140|000000100|000000050|000000010|000000000|000000050|000000180|000000860|000001040|000000770|000000430|000000210|000000340|000021990|000015530|000004250|000000430|000000310|000000570|000000130|000000000|000000770|000001050|000001010|000000520|000000560|000000200|000000050|000000040|00002.470|000000720|000000760|000000350|000000470|000000160|000000040|000000030|000000330|000000250|000000170|000000090|000000040|000000010|000000010|00002.540|00002.280|000008480|000006430|000002050|000002490|000000890|000000040|000000010|000000000|000001880|000000620|000000030|000000000|000000000|000000610|000000270|000000010|000000010|000000000|000000250|000000170|000000210|000000230|000000210|000000270|000000210|000000200|000000230|000000190|000000100|000000030|000000010|000000010|000000000|000000010|000000000|000000000|000000000|000000000|000239000|000368000|000499000|000000094225000|000002300|000000010|000000000|000000020|000000000|000000092700000|000000000225000|000000000000000|000000001300000|000000000000000|000002310|000000020|000000093575000|000000000650000|000000095515000|000000002575000|000000002300000|000000000000000|000000000180000|000000000625000|000000100|000000050|000000300|000000001305000|000000010|000000070|000000350|000000160|000000070|000000070|000000050|000000030|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000080|996402|
STF1A|8576|9964|1|000004910|000003140|000001770|000002390|000000750|000000000|000000000|000000000|000004910|000000070|000000040|000000040|000001390|000000000|000000230|000000000|000001770|000000030|000001740|000003130|000000010|000000000|000000000|000000000|000002380|000000010|000000000|000000000|000000000|000000750|000000000|000000000|000000000|000000000|000003130|000000010|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000010|000000420|000000640|000000360|000000440|000000240|000000280|000000090|000000190|000000120|000000060|000000080|000000080|000000130|000000150|000000090|000000690|000001000|000000930|000000850|000000570|000000330|000000300|000025780|000014050|000003290|000000220|000000270|000000190|000006510|000000000|000001250|000000800|000001110|000000500|000000470|000000190|000000070|000000000|00002.470|000000530|000000880|000000340|000000410|000000160|000000070|000000000|000000270|000000230|000000160|000000060|000000030|000000000|000000000|00002.580|00002.130|000007770|000006170|000001600|000002180|000000850|000000090|000000020|000000000|000001650|000000650|000000080|000000010|000000000|000000530|000000200|000000010|000000010|000000000|000000170|000000110|000000160|000000090|000000090|000000120|000000150|000000110|000000180|000000290|000000200|000000050|000000000|000000000|000000010|000000010|000000010|000000010|000000000|000000000|000250000|000447000|000672000|000000091000000|000001750|000000010|000000000|000000000|000000000|000000090625000|000000000375000|000000000000000|000000000000000|000000000000000|000001760|000000000|000000091000000|000000000000000|000000107975000|000000001325000|000000000950000|000000001975000|000000009170000|000000000950000|000000070|000000020|000001680|000000001200000|000000040|000000080|000000070|000000080|000000170|000000130|000000070|000000010|000000010|000000010|000000000|000000000|000000010|000000000|000000000|000000000|000000070|996401|
STF1A|8575|9963|4|000006180|000005580|000000600|000002630|000002950|000000000|000000000|000000000|000006180|000000150|000000020|000000020|000000330|000000000|000000080|000000020|000000580|000000080|000000520|000005340|000000020|000000170|000000020|000000030|000002570|000000000|000000050|000000000|000000010|000002770|000000020|000000120|000000020|000000020|000005260|000000020|000000160|000000020|000000000|000000080|000000000|000000010|000000000|000000030|000000050|000000000|000000010|000000000|000000010|000000030|000000000|000000000|000000000|000000020|000000070|000000510|000000750|000000410|000000310|000000370|000000210|000000990|000001050|000000460|000000250|000000080|000000080|000000040|000000430|000000660|000000540|000001430|000001270|000000740|000000500|000000290|000000320|000028900|000015900|000010730|000000330|000000120|000000110|000001350|000000000|000000360|000001520|000001790|000000940|000000850|000000320|000000130|000000030|00002.500|000000350|000000850|000000510|000000570|000000260|000000070|000000020|000001170|000000940|000000430|000000280|000000060|000000060|000000010|00002.940|00002.100|000013930|000007740|000006190|000003210|000002200|000000130|000000040|000000000|000001640|000000900|000000080|000000010|000000000|000001570|000001300|000000050|000000030|000000000|000000040|000000020|000000030|000000030|000000100|000000110|000000190|000000130|000000290|000000310|000000230|000000120|000000040|000000020|000000010|000000000|000000000|000000000|000000000|000000000|000423000|000564000|000753000|000000104390000|000001650|000000000|000000020|000000000|000000000|000000103340000|000000000000000|000000001050000|000000000000000|000000000000000|000001630|000000040|000000102290000|000000002100000|000000149850000|000000001215000|000000011390000|000000001975000|000000012035000|000000000950000|000000150|000000010|000000440|000000001125000|000000050|000000190|000000340|000000310|000000750|000000710|000000310|000000030|000000040|000000030|000000010|000000000|000000010|000000000|000000000|000000000|000000100|996304|
STF1A|8574|9963|3|000005750|000005460|000000290|000004320|000001140|000000000|000000000|000000000|000005750|000000110|000000060|000000080|000000040|000000000|000000000|000000000|000000290|000000030|000000260|000005330|000000000|000000100|000000030|000000000|000004270|000000000|000000040|000000010|000000000|000001060|000000000|000000060|000000020|000000000|000005290|000000000|000000100|000000030|000000000|000000040|000000000|000000000|000000000|000000000|000000020|000000000|000000000|000000000|000000000|000000020|000000000|000000000|000000000|000000000|000000220|000001010|000001110|000000620|000000380|000000610|000000370|000000270|000000400|000000250|000000120|000000060|000000030|000000010|000000010|000000150|000000440|000001550|000001320|000000670|000000620|000000400|000000590|000031890|000025430|000005180|000000450|000000210|000000390|000000230|000000000|000000000|000001070|000001910|000001030|000000820|000000450|000000130|000000050|00002.680|000000840|000001520|000000830|000000630|000000370|000000090|000000040|000000230|000000390|000000200|000000190|000000080|000000040|000000010|00002.680|00002.700|000014660|000011580|000003080|000003630|000001670|000000140|000000020|000000000|000003040|000001200|000000070|000000010|000000000|000000590|000000470|000000070|000000010|000000000|000000020|000000000|000000000|000000010|000000080|000000100|000000090|000000140|000000410|000000600|000000320|000000110|000000030|000000020|000000020|000000000|000000000|000000000|000000000|000000000|000512000|000631000|000760000|000000129905000|000001930|000000000|000000010|000000010|000000000|000000128805000|000000000000000|000000000725000|000000000375000|000000000000000|000001930|000000020|000000128855000|000000001050000|000000152455000|000000001150000|000000002000000|000000000000000|000000037210000|000000000000000|000000110|000000000|000000180|000000000000000|000000000|000000040|000000160|000000210|000000220|000000120|000000130|000000040|000000050|000000020|000000040|000000000|000000000|000000000|000000000|000000000|000000080|996303|
STF1A|8573|9963|2|000007010|000006790|000000220|000004900|000001890|000000000|000000000|000000000|000007010|000000080|000000050|000000070|000000010|000000000|000000010|000000000|000000220|000000010|000000210|000006590|000000010|000000150|000000030|000000010|000004800|000000000|000000060|000000030|000000010|000001790|000000010|000000090|000000000|000000000|000006560|000000010|000000150|000000030|000000000|000000030|000000000|000000000|000000000|000000010|000000010|000000000|000000000|000000000|000000010|000000020|000000000|000000000|000000000|000000000|000000160|000000910|000001270|000000890|000000730|000000510|000000430|000000540|000000460|000000450|000000230|000000140|000000060|000000010|000000040|000000340|000000560|000001390|000001200|000000890|000000850|000000810|000000930|000041030|000032170|000007880|000000410|000000230|000000280|000000030|000000000|000000030|000001420|000002220|000001310|000001050|000000530|000000200|000000060|00002.700|000000770|000001670|000001000|000000790|000000440|000000170|000000060|000000650|000000550|000000310|000000260|000000090|000000030|000000000|00002.850|00002.300|000018300|000013950|000004350|000004780|000001790|000000170|000000050|000000000|000003570|000001200|000000110|000000020|000000000|000001210|000000590|000000060|000000030|000000000|000000020|000000020|000000010|000000010|000000040|000000120|000000170|000000240|000000980|000000960|000000530|000000160|000000080|000000030|000000000|000000000|000000000|000000000|000000000|000000000|000522000|000612000|000743000|000000222290000|000003310|000000000|000000020|000000030|000000010|000000218465000|000000000000000|000000001200000|000000002150000|000000000475000|000003350|000000020|000000221090000|000000001200000|000000250890000|000000001150000|000000003325000|000000006750000|000000018470000|000000000625000|000000070|000000030|000000120|000000001775000|000000060|000000070|000000160|000000280|000000330|000000410|000000280|000000050|000000090|000000020|000000020|000000020|000000010|000000000|000000000|000000000|000000040|996302|
STF1A|8572|9963|1|000002670|000002440|000000230|000001990|000000450|000000000|000000000|000000000|000002670|000000000|000000020|000000080|000000090|000000000|000000040|000000020|000000210|000000000|000000230|000002420|000000000|000000020|000000000|000000000|000001990|000000000|000000000|000000000|000000000|000000430|000000000|000000020|000000000|000000000|000002400|000000000|000000020|000000000|000000000|000000020|000000000|000000000|000000000|000000000|000000010|000000000|000000000|000000000|000000000|000000010|000000000|000000000|000000000|000000000|000000020|000000450|000000520|000000290|000000320|000000250|000000140|000000040|000000210|000000080|000000050|000000020|000000000|000000050|000000010|000000040|000000060|000000430|000000600|000000480|000000390|000000350|000000310|000016500|000012970|000002560|000000000|000000110|000000350|000000340|000000000|000000170|000000260|000000830|000000390|000000470|000000350|000000120|000000020|00003.110|000000130|000000740|000000350|000000340|000000320|000000100|000000010|000000130|000000090|000000040|000000130|000000030|000000020|000000010|00003.160|00002.870|000007580|000006290|000001290|000001490|000000860|000000090|000000000|000000000|000001220|000000700|000000070|000000000|000000000|000000270|000000160|000000020|000000000|000000000|000000010|000000010|000000000|000000000|000000010|000000020|000000080|000000040|000000200|000000310|000000210|000000030|000000020|000000000|000000000|000000010|000000000|000000000|000000000|000000000|000534000|000651000|000789000|000000064440000|000000950|000000000|000000000|000000000|000000000|000000064440000|000000000000000|000000000000000|000000000000000|000000000000000|000000950|000000000|000000064440000|000000000000000|000000151080000|000000000000000|000000000000000|000000000000000|000000016580000|000000000000000|000000000|000000000|000000230|000000000000000|000000010|000000000|000000030|000000040|000000050|000000040|000000020|000000020|000000010|000000020|000000010|000000000|000000000|000000000|000000000|000000010|000000060|996301|
